Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-28 09:40:00-04:00,305.7900085449219,306.17999267578125,305.010009765625,305.44000244140625,305.44000244140625,1028449
2023-04-28 09:45:00-04:00,305.3900146484375,306.04998779296875,305.2799987792969,305.9849853515625,305.9849853515625,641913
2023-04-28 09:50:00-04:00,305.95001220703125,307.3299865722656,305.82000732421875,307.07000732421875,307.07000732421875,1208968
2023-04-28 09:55:00-04:00,307.0299987792969,307.20001220703125,306.7099914550781,307.0299987792969,307.0299987792969,758009
2023-04-28 10:00:00-04:00,307.05999755859375,307.05999755859375,306.4200134277344,306.8500061035156,306.8500061035156,625418
2023-04-28 10:05:00-04:00,306.8399963378906,307.54998779296875,306.67999267578125,307.3699951171875,307.3699951171875,823253
2023-04-28 10:10:00-04:00,307.3599853515625,308.07000732421875,307.20001220703125,308.0486145019531,308.0486145019531,849958
2023-04-28 10:15:00-04:00,308.0400085449219,308.3349914550781,307.9700012207031,308.2099914550781,308.2099914550781,713719
2023-04-28 10:20:00-04:00,308.2099914550781,308.7210998535156,307.7099914550781,308.54998779296875,308.54998779296875,708711
2023-04-28 10:25:00-04:00,308.55999755859375,308.92999267578125,308.45001220703125,308.81610107421875,308.81610107421875,719600
2023-04-28 10:30:00-04:00,308.79998779296875,308.79998779296875,308.010009765625,308.1138916015625,308.1138916015625,572482
2023-04-28 10:35:00-04:00,308.1099853515625,308.1099853515625,306.94000244140625,307.42999267578125,307.42999267578125,923039
2023-04-28 10:40:00-04:00,307.44500732421875,307.5,306.6199951171875,306.69000244140625,306.69000244140625,648110
2023-04-28 10:45:00-04:00,306.7099914550781,307.0,306.35009765625,306.9200134277344,306.9200134277344,660138
2023-04-28 10:50:00-04:00,306.9100036621094,307.0,306.3782958984375,306.8299865722656,306.8299865722656,340335
2023-04-28 10:55:00-04:00,306.8500061035156,306.8599853515625,305.0,305.55999755859375,305.55999755859375,792420
2023-04-28 11:00:00-04:00,305.55999755859375,305.6000061035156,304.8900146484375,305.010009765625,305.010009765625,503534
2023-04-28 11:05:00-04:00,305.0,305.8599853515625,304.94000244140625,305.54998779296875,305.54998779296875,404834
2023-04-28 11:10:00-04:00,305.5400085449219,305.5400085449219,304.70001220703125,305.2699890136719,305.2699890136719,379576
2023-04-28 11:15:00-04:00,305.260009765625,305.3710021972656,305.0,305.32000732421875,305.32000732421875,240108
2023-04-28 11:20:00-04:00,305.3399963378906,305.4100036621094,304.9100036621094,305.1700134277344,305.1700134277344,325009
2023-04-28 11:25:00-04:00,305.19000244140625,305.2300109863281,304.8500061035156,304.9200134277344,304.9200134277344,212909
2023-04-28 11:30:00-04:00,304.92999267578125,305.9064025878906,304.92999267578125,305.8900146484375,305.8900146484375,322152
2023-04-28 11:35:00-04:00,305.8699951171875,306.0299987792969,305.3900146484375,305.3900146484375,305.3900146484375,280808
2023-04-28 11:40:00-04:00,305.3699951171875,305.5498962402344,305.1310119628906,305.3699951171875,305.3699951171875,238085
2023-04-28 11:45:00-04:00,305.3599853515625,305.7900085449219,305.3399963378906,305.6700134277344,305.6700134277344,215103
2023-04-28 11:50:00-04:00,305.6600036621094,305.8699951171875,305.4700012207031,305.4800109863281,305.4800109863281,183079
2023-04-28 11:55:00-04:00,305.4700012207031,305.7799987792969,305.3110046386719,305.6300048828125,305.6300048828125,204675
2023-04-28 12:00:00-04:00,305.6964111328125,305.8699951171875,305.59130859375,305.8599853515625,305.8599853515625,144824
2023-04-28 12:05:00-04:00,305.8599853515625,306.6400146484375,305.8399963378906,306.20458984375,306.20458984375,333067
2023-04-28 12:10:00-04:00,306.1700134277344,306.3599853515625,305.9800109863281,306.1400146484375,306.1400146484375,227753
2023-04-28 12:15:00-04:00,306.1400146484375,306.1400146484375,304.8800048828125,305.0050048828125,305.0050048828125,336887
2023-04-28 12:20:00-04:00,305.010009765625,305.1199951171875,304.5299987792969,304.67999267578125,304.67999267578125,283548
2023-04-28 12:25:00-04:00,304.69000244140625,304.7744140625,304.3500061035156,304.7250061035156,304.7250061035156,301007
2023-04-28 12:30:00-04:00,304.739990234375,305.0400085449219,304.4700012207031,304.6050109863281,304.6050109863281,286613
2023-04-28 12:35:00-04:00,304.6050109863281,304.6600036621094,304.1000061035156,304.239990234375,304.239990234375,278336
2023-04-28 12:40:00-04:00,304.2149963378906,304.7493896484375,304.17999267578125,304.747314453125,304.747314453125,227787
2023-04-28 12:45:00-04:00,304.7699890136719,304.95001220703125,304.510009765625,304.8800048828125,304.8800048828125,199604
2023-04-28 12:50:00-04:00,304.8800048828125,305.5,304.8800048828125,304.989990234375,304.989990234375,241857
2023-04-28 12:55:00-04:00,304.9704895019531,305.19000244140625,304.8699951171875,305.0199890136719,305.0199890136719,206320
2023-04-28 13:00:00-04:00,305.0199890136719,305.0199890136719,304.30999755859375,304.55999755859375,304.55999755859375,244070
2023-04-28 13:05:00-04:00,304.57000732421875,305.20001220703125,304.5400085449219,305.1199951171875,305.1199951171875,200784
2023-04-28 13:10:00-04:00,305.1199951171875,305.6199951171875,305.0299987792969,305.3349914550781,305.3349914550781,236571
2023-04-28 13:15:00-04:00,305.3299865722656,305.6199951171875,305.2200012207031,305.4580993652344,305.4580993652344,192470
2023-04-28 13:20:00-04:00,305.45001220703125,305.55999755859375,305.2240905761719,305.4200134277344,305.4200134277344,164322
2023-04-28 13:25:00-04:00,305.4200134277344,305.672607421875,305.2900085449219,305.6499938964844,305.6499938964844,162018
2023-04-28 13:30:00-04:00,305.6499938964844,305.7449951171875,305.3200988769531,305.3800048828125,305.3800048828125,119368
2023-04-28 13:35:00-04:00,305.3699951171875,305.45001220703125,304.82000732421875,305.14801025390625,305.14801025390625,287515
2023-04-28 13:40:00-04:00,305.1499938964844,305.3299865722656,304.9700012207031,305.3299865722656,305.3299865722656,173345
2023-04-28 13:45:00-04:00,305.29998779296875,305.4388122558594,305.010009765625,305.17999267578125,305.17999267578125,126696
2023-04-28 13:50:00-04:00,305.17999267578125,305.45001220703125,305.1000061035156,305.2200012207031,305.2200012207031,190026
2023-04-28 13:55:00-04:00,305.2250061035156,305.4800109863281,304.989990234375,305.4649963378906,305.4649963378906,156611
2023-04-28 14:00:00-04:00,305.4700012207031,306.1560974121094,305.44000244140625,305.989990234375,305.989990234375,320251
2023-04-28 14:05:00-04:00,306.0,306.0400085449219,305.6199951171875,305.6799011230469,305.6799011230469,146402
2023-04-28 14:10:00-04:00,305.67999267578125,305.67999267578125,305.1499938964844,305.2799987792969,305.2799987792969,246485
2023-04-28 14:15:00-04:00,305.2699890136719,305.6910095214844,305.1498107910156,305.55999755859375,305.55999755859375,183928
2023-04-28 14:20:00-04:00,305.57000732421875,305.57000732421875,305.1099853515625,305.44000244140625,305.44000244140625,162782
2023-04-28 14:25:00-04:00,305.45001220703125,305.6499938964844,305.28338623046875,305.6099853515625,305.6099853515625,152576
2023-04-28 14:30:00-04:00,305.6400146484375,305.7900085449219,305.45001220703125,305.70001220703125,305.70001220703125,223816
2023-04-28 14:35:00-04:00,305.69000244140625,305.69000244140625,305.3500061035156,305.510009765625,305.510009765625,181454
2023-04-28 14:40:00-04:00,305.4927062988281,305.6700134277344,305.31500244140625,305.3288879394531,305.3288879394531,190067
2023-04-28 14:45:00-04:00,305.30999755859375,305.5199890136719,305.19000244140625,305.489990234375,305.489990234375,187966
2023-04-28 14:50:00-04:00,305.5,305.69000244140625,305.45001220703125,305.5299987792969,305.5299987792969,166841
2023-04-28 14:55:00-04:00,305.54998779296875,305.92999267578125,305.4800109863281,305.8800048828125,305.8800048828125,184859
2023-04-28 15:00:00-04:00,305.8599853515625,306.04998779296875,305.6700134277344,305.8399963378906,305.8399963378906,200887
2023-04-28 15:05:00-04:00,305.8409118652344,305.8900146484375,305.55999755859375,305.739990234375,305.739990234375,150602
2023-04-28 15:10:00-04:00,305.7300109863281,305.8399963378906,305.6300964355469,305.7200012207031,305.7200012207031,124596
2023-04-28 15:15:00-04:00,305.70001220703125,306.05010986328125,305.6300048828125,305.9801025390625,305.9801025390625,167650
2023-04-28 15:20:00-04:00,305.9849853515625,306.0400085449219,305.5299987792969,305.67999267578125,305.67999267578125,190644
2023-04-28 15:25:00-04:00,305.67999267578125,305.9100036621094,305.67999267578125,305.7900085449219,305.7900085449219,183596
2023-04-28 15:30:00-04:00,305.7900085449219,305.8949890136719,305.6449890136719,305.69000244140625,305.69000244140625,208095
2023-04-28 15:35:00-04:00,305.6600036621094,305.8800048828125,305.6099853515625,305.80999755859375,305.80999755859375,201734
2023-04-28 15:40:00-04:00,305.8299865722656,306.3599853515625,305.7300109863281,306.2900085449219,306.2900085449219,399280
2023-04-28 15:45:00-04:00,306.260009765625,306.3500061035156,305.8699951171875,306.18499755859375,306.18499755859375,314679
2023-04-28 15:50:00-04:00,306.1700134277344,306.79998779296875,306.0299987792969,306.5799865722656,306.5799865722656,556517
2023-04-28 15:55:00-04:00,306.5899963378906,307.4200134277344,306.57000732421875,307.32000732421875,307.32000732421875,1639792
2023-05-01 09:30:00-04:00,306.9700012207031,308.2900085449219,306.5,307.30999755859375,307.30999755859375,1235874
2023-05-01 09:35:00-04:00,307.30999755859375,307.9800109863281,307.05010986328125,307.6499938964844,307.6499938964844,497571
2023-05-01 09:40:00-04:00,307.6099853515625,307.7099914550781,306.8999938964844,306.9209899902344,306.9209899902344,347571
2023-05-01 09:45:00-04:00,306.95001220703125,308.125,306.6199951171875,308.125,308.125,329323
2023-05-01 09:50:00-04:00,308.1700134277344,308.6000061035156,307.8900146484375,308.11859130859375,308.11859130859375,434620
2023-05-01 09:55:00-04:00,308.1099853515625,308.1199951171875,307.5,307.6929016113281,307.6929016113281,313079
2023-05-01 10:00:00-04:00,307.6400146484375,307.6400146484375,306.6499938964844,306.6499938964844,306.6499938964844,344732
2023-05-01 10:05:00-04:00,306.6300048828125,307.2900085449219,306.45001220703125,307.2699890136719,307.2699890136719,333942
2023-05-01 10:10:00-04:00,307.29998779296875,307.4613952636719,306.989990234375,307.1000061035156,307.1000061035156,282202
2023-05-01 10:15:00-04:00,307.0799865722656,307.2300109863281,306.5899963378906,306.6099853515625,306.6099853515625,262020
2023-05-01 10:20:00-04:00,306.6099853515625,306.8599853515625,306.1700134277344,306.25,306.25,312930
2023-05-01 10:25:00-04:00,306.25,306.4855041503906,306.1700134277344,306.31500244140625,306.31500244140625,277596
2023-05-01 10:30:00-04:00,306.29998779296875,306.6600036621094,306.04998779296875,306.57989501953125,306.57989501953125,365792
2023-05-01 10:35:00-04:00,306.5799865722656,306.6300048828125,305.94000244140625,305.94000244140625,305.94000244140625,215440
2023-05-01 10:40:00-04:00,305.94000244140625,306.1299133300781,305.7699890136719,305.9100036621094,305.9100036621094,281898
2023-05-01 10:45:00-04:00,305.9100036621094,306.489990234375,305.7799987792969,306.489990234375,306.489990234375,315046
2023-05-01 10:50:00-04:00,306.4800109863281,307.1199951171875,306.3900146484375,307.0799865722656,307.0799865722656,255144
2023-05-01 10:55:00-04:00,307.07000732421875,307.3299865722656,306.9700012207031,307.1300048828125,307.1300048828125,244696
2023-05-01 11:00:00-04:00,307.1300048828125,307.5527038574219,307.0,307.0902099609375,307.0902099609375,331955
2023-05-01 11:05:00-04:00,307.0799865722656,307.4049987792969,306.95001220703125,306.95001220703125,306.95001220703125,216579
2023-05-01 11:10:00-04:00,306.94000244140625,307.18798828125,306.80499267578125,307.010009765625,307.010009765625,213632
2023-05-01 11:15:00-04:00,307.04998779296875,307.17999267578125,306.3500061035156,306.70001220703125,306.70001220703125,436981
2023-05-01 11:20:00-04:00,306.69500732421875,306.8599853515625,306.2200012207031,306.3299865722656,306.3299865722656,192052
2023-05-01 11:25:00-04:00,306.30999755859375,306.510009765625,306.07000732421875,306.29998779296875,306.29998779296875,460503
2023-05-01 11:30:00-04:00,306.3299865722656,306.3999938964844,306.1000061035156,306.3800048828125,306.3800048828125,127633
2023-05-01 11:35:00-04:00,306.3800048828125,306.5400085449219,306.2799987792969,306.3399963378906,306.3399963378906,101734
2023-05-01 11:40:00-04:00,306.3500061035156,306.8800048828125,306.20001220703125,306.8800048828125,306.8800048828125,208051
2023-05-01 11:45:00-04:00,306.8900146484375,306.92999267578125,306.6099853515625,306.8785095214844,306.8785095214844,123200
2023-05-01 11:50:00-04:00,306.8900146484375,307.1300048828125,306.75,307.0408020019531,307.0408020019531,129785
2023-05-01 11:55:00-04:00,307.04998779296875,307.1449890136719,306.7799987792969,307.04998779296875,307.04998779296875,172281
2023-05-01 12:00:00-04:00,307.0299987792969,307.4599914550781,306.94000244140625,307.32000732421875,307.32000732421875,206640
2023-05-01 12:05:00-04:00,307.32501220703125,307.3599853515625,306.9599914550781,307.0299987792969,307.0299987792969,162454
2023-05-01 12:10:00-04:00,307.0400085449219,307.1199951171875,306.8500061035156,307.1099853515625,307.1099853515625,235350
2023-05-01 12:15:00-04:00,307.1000061035156,307.3299865722656,307.05999755859375,307.1300048828125,307.1300048828125,124379
2023-05-01 12:20:00-04:00,307.1300048828125,307.260009765625,306.9800109863281,307.07000732421875,307.07000732421875,112693
2023-05-01 12:25:00-04:00,307.05999755859375,307.15960693359375,306.8800048828125,307.1000061035156,307.1000061035156,107333
2023-05-01 12:30:00-04:00,307.1000061035156,307.67999267578125,307.1000061035156,307.30999755859375,307.30999755859375,303581
2023-05-01 12:35:00-04:00,307.3399963378906,307.9200134277344,307.2699890136719,307.75,307.75,205602
2023-05-01 12:40:00-04:00,307.7300109863281,307.8472900390625,307.5815124511719,307.6400146484375,307.6400146484375,141987
2023-05-01 12:45:00-04:00,307.6400146484375,307.67999267578125,307.3703918457031,307.6435852050781,307.6435852050781,109557
2023-05-01 12:50:00-04:00,307.67498779296875,307.79998779296875,307.5799865722656,307.760009765625,307.760009765625,181419
2023-05-01 12:55:00-04:00,307.7799987792969,308.010009765625,307.7300109863281,307.8800048828125,307.8800048828125,209234
2023-05-01 13:00:00-04:00,307.8800048828125,307.8800048828125,307.5,307.5899963378906,307.5899963378906,202637
2023-05-01 13:05:00-04:00,307.5799865722656,307.79998779296875,307.5299987792969,307.5899963378906,307.5899963378906,138633
2023-05-01 13:10:00-04:00,307.5799865722656,307.8500061035156,307.5671081542969,307.6400146484375,307.6400146484375,127100
2023-05-01 13:15:00-04:00,307.6300048828125,307.8500061035156,307.5,307.54998779296875,307.54998779296875,147692
2023-05-01 13:20:00-04:00,307.57000732421875,307.8590087890625,307.5199890136719,307.7200012207031,307.7200012207031,94264
2023-05-01 13:25:00-04:00,307.739990234375,308.04998779296875,307.5400085449219,307.5849914550781,307.5849914550781,136958
2023-05-01 13:30:00-04:00,307.6199951171875,307.77569580078125,307.50299072265625,307.75,307.75,106827
2023-05-01 13:35:00-04:00,307.760009765625,307.82501220703125,307.4912109375,307.69000244140625,307.69000244140625,82030
2023-05-01 13:40:00-04:00,307.70001220703125,307.9800109863281,307.3500061035156,307.43011474609375,307.43011474609375,168076
2023-05-01 13:45:00-04:00,307.4100036621094,307.5400085449219,307.3699951171875,307.45001220703125,307.45001220703125,121740
2023-05-01 13:50:00-04:00,307.44000244140625,307.4599914550781,307.1400146484375,307.2099914550781,307.2099914550781,127565
2023-05-01 13:55:00-04:00,307.2149963378906,307.3099060058594,307.1099853515625,307.23291015625,307.23291015625,141067
2023-05-01 14:00:00-04:00,307.2200012207031,307.239990234375,306.8299865722656,306.8999938964844,306.8999938964844,166941
2023-05-01 14:05:00-04:00,306.8900146484375,307.42999267578125,306.7799987792969,307.4100036621094,307.4100036621094,187009
2023-05-01 14:10:00-04:00,307.4100036621094,307.4700012207031,306.8999938964844,306.989990234375,306.989990234375,126341
2023-05-01 14:15:00-04:00,306.9800109863281,307.010009765625,306.7629089355469,306.7900085449219,306.7900085449219,86168
